nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 101, loss 0.5356, train acc 79.11%, f1 0.7903, precision 0.7934, recall 0.7873, auc 0.7911
epoch 201, loss 0.4198, train acc 81.82%, f1 0.8183, precision 0.8180, recall 0.8186, auc 0.8182
epoch 301, loss 0.3513, train acc 83.11%, f1 0.8311, precision 0.8309, recall 0.8314, auc 0.8311
epoch 401, loss 0.3053, train acc 83.70%, f1 0.8371, precision 0.8366, recall 0.8375, auc 0.8370
epoch 501, loss 0.4496, train acc 83.97%, f1 0.8398, precision 0.8392, recall 0.8403, auc 0.8397
epoch 601, loss 0.3013, train acc 84.02%, f1 0.8403, precision 0.8399, recall 0.8406, auc 0.8402
epoch 701, loss 0.3268, train acc 84.04%, f1 0.8404, precision 0.8400, recall 0.8409, auc 0.8404
epoch 801, loss 0.3871, train acc 84.09%, f1 0.8409, precision 0.8408, recall 0.8411, auc 0.8409
epoch 901, loss 0.3619, train acc 84.09%, f1 0.8410, precision 0.8409, recall 0.8410, auc 0.8409
epoch 1001, loss 0.3578, train acc 84.07%, f1 0.8407, precision 0.8405, recall 0.8409, auc 0.8407
epoch 1101, loss 0.3604, train acc 84.11%, f1 0.8411, precision 0.8410, recall 0.8413, auc 0.8411
epoch 1201, loss 0.3658, train acc 84.01%, f1 0.8401, precision 0.8399, recall 0.8402, auc 0.8401
epoch 1301, loss 0.3214, train acc 84.11%, f1 0.8411, precision 0.8409, recall 0.8412, auc 0.8411
epoch 1401, loss 0.3375, train acc 84.10%, f1 0.8410, precision 0.8409, recall 0.8411, auc 0.8410
epoch 1501, loss 0.3262, train acc 84.13%, f1 0.8413, precision 0.8413, recall 0.8413, auc 0.8413
epoch 1601, loss 0.2738, train acc 84.14%, f1 0.8414, precision 0.8413, recall 0.8416, auc 0.8414
epoch 1701, loss 0.2273, train acc 84.10%, f1 0.8410, precision 0.8408, recall 0.8412, auc 0.8410
epoch 1801, loss 0.3625, train acc 84.14%, f1 0.8414, precision 0.8414, recall 0.8415, auc 0.8414
epoch 1901, loss 0.3671, train acc 84.14%, f1 0.8414, precision 0.8413, recall 0.8415, auc 0.8414
epoch 2001, loss 0.4744, train acc 84.07%, f1 0.8407, precision 0.8406, recall 0.8409, auc 0.8407
epoch 2101, loss 0.3350, train acc 84.19%, f1 0.8419, precision 0.8418, recall 0.8420, auc 0.8419
epoch 2201, loss 0.3423, train acc 84.21%, f1 0.8420, precision 0.8423, recall 0.8418, auc 0.8421
epoch 2301, loss 0.3641, train acc 84.21%, f1 0.8421, precision 0.8420, recall 0.8422, auc 0.8421
epoch 2401, loss 0.4413, train acc 84.27%, f1 0.8427, precision 0.8428, recall 0.8427, auc 0.8427
epoch 2501, loss 0.3272, train acc 84.32%, f1 0.8432, precision 0.8431, recall 0.8433, auc 0.8432
epoch 2601, loss 0.3626, train acc 84.35%, f1 0.8435, precision 0.8436, recall 0.8434, auc 0.8435
epoch 2701, loss 0.3607, train acc 84.53%, f1 0.8453, precision 0.8453, recall 0.8452, auc 0.8453
epoch 2801, loss 0.2710, train acc 84.56%, f1 0.8456, precision 0.8456, recall 0.8456, auc 0.8456
epoch 2901, loss 0.3007, train acc 84.70%, f1 0.8470, precision 0.8470, recall 0.8469, auc 0.8470
epoch 3001, loss 0.2420, train acc 84.88%, f1 0.8487, precision 0.8491, recall 0.8483, auc 0.8488
epoch 3101, loss 0.3187, train acc 84.94%, f1 0.8494, precision 0.8495, recall 0.8493, auc 0.8494
